uai,niveau,nom,secteur,ep,ips,ecart_type_ips,code_commune,nom_commune,code_departement,departement,code_academie,academie,latitude,longitude,precision_localisation,rang_social,classe_ep,zone
0540111C,college,Collège Jacques Callot,public,hors EP,78.5,29.7,54547,VANDOEUVRE LES NANCY,54,MEURTHE-ET-MOSELLE,12,NANCY-METZ,48.66599311776567,6.161119410728105,Numéro de rue,0.07502347417840376,False,metropole
0541288G,college,Collège Vauban,public,hors EP,81.1,26.8,54323,LONGWY,54,MEURTHE-ET-MOSELLE,12,NANCY-METZ,49.520430343173885,5.762499859335035,Numéro de rue,0.09718309859154929,False,metropole
0570069R,college,Collège Jules Lagneau,public,hors EP,77.3,28.0,57463,METZ,57,MOSELLE,12,NANCY-METZ,49.1200744448891,6.197589709110649,Numéro de rue,0.0631924882629108,False,metropole
0590046E,college,Collège Jean Monnet,public,hors EP,81.5,27.2,59139,CAUDRY,59,NORD,9,LILLE,50.12676022256164,3.4039695542541724,Numéro de rue,0.09887323943661971,False,metropole
0594294X,college,Collège Henri Dunant,public,hors EP,80.2,23.6,59400,MERVILLE,59,NORD,9,LILLE,50.64897069452894,2.638800542120294,Numéro de rue,0.08873239436619719,False,metropole
0594397J,college,Collège Jean Rostand,public,hors EP,80.1,27.3,59017,ARMENTIERES,59,NORD,9,LILLE,50.68779925676303,2.866820491853828,Numéro de rue,0.08779342723004695,False,metropole
0595177G,college,Collège Camille Claudel,public,hors EP,81.6,28.4,59249,FOURMIES,59,NORD,9,LILLE,50.01066928717324,4.042290607143839,Numéro de rue,0.09971830985915493,False,metropole
0622097T,college,Collège Jean Rostand,public,hors EP,80.7,22.5,62050,AUCHY LES HESDIN,62,PAS-DE-CALAIS,9,LILLE,50.40309660977085,2.09708054059803,Numéro de rue,0.09436619718309859,False,metropole
0622417R,college,Collège Michelet,public,hors EP,77.7,26.9,62498,LENS,62,PAS-DE-CALAIS,9,LILLE,50.4298593304873,2.826930432308774,Numéro de rue,0.06685446009389671,False,metropole
0622431F,college,Collège République,public,hors EP,77.6,25.4,62193,CALAIS,62,PAS-DE-CALAIS,9,LILLE,50.95129983940826,1.858710308123196,Ville,0.06582159624413146,False,metropole
0631120A,college,Collège Gérard Philipe,public,hors EP,71.4,23.6,63113,CLERMONT FERRAND,63,PUY-DE-DOME,6,CLERMONT-FERRAND,45.79713209171927,3.1150399561108566,Numéro de rue,0.023474178403755867,False,metropole
0660019M,college,Collège Saint-Exupéry,public,hors EP,76.3,25.7,66136,PERPIGNAN,66,PYRENEES-ORIENTALES,11,MONTPELLIER,42.68094046567639,2.902787058162288,Numéro de rue,0.05502347417840375,False,metropole
0681757R,college,Collège Anne Frank,public,hors EP,78.5,25.0,68154,ILLZACH,68,HAUT-RHIN,15,STRASBOURG,47.76341036026922,7.368231318262159,Numéro de rue,0.07502347417840376,False,metropole
0692583H,college,Collège Paul Vallon,public,hors EP,79.6,27.5,69091,GIVORS,69,RHONE,10,LYON,45.56947317596296,4.794823967779179,Rue,0.08497652582159625,False,metropole
0810061B,college,Collège Jean Monnet,public,hors EP,81.5,29.6,81065,CASTRES,81,TARN,16,TOULOUSE,43.61020692795405,2.262001768855016,Rue,0.09887323943661971,False,metropole
0830954L,college,Collège Voltaire,public,hors EP,80.9,28.3,83137,TOULON,83,VAR,23,NICE,43.12474589799971,5.953626133500685,Rue,0.09586854460093897,False,metropole
0830955M,college,Collège George Sand,public,hors EP,79.9,27.0,83137,TOULON,83,VAR,23,NICE,43.1295936654314,5.915652061746194,Rue,0.0867605633802817,False,metropole
0911444A,college,Collège Montesquieu,public,hors EP,71.8,26.2,91228,EVRY COURCOURONNES,91,ESSONNE,25,VERSAILLES,48.63969570662481,2.435068803876908,Rue,0.027042253521126762,False,metropole
0931187K,college,Collège Didier Daurat,public,hors EP,79.6,26.2,93013,LE BOURGET,93,SEINE-SAINT-DENIS,24,CRETEIL,48.93507397741752,2.417903287605151,Numéro de rue,0.08497652582159625,False,metropole
9710072B,college,Collège Jules Michelet,public,hors EP,78.6,23.0,97120,POINTE A PITRE,971,GUADELOUPE,32,GUADELOUPE,16.237373451975248,-61.53550846137415,Numéro de rue,0.07624413145539906,False,outre-mer
9720052Z,college,Collège Julia Nicolas,public,hors EP,75.4,23.5,97209,FORT DE FRANCE,972,MARTINIQUE,31,MARTINIQUE,14.605006324249858,-61.06635696326365,Rue,0.047417840375586856,False,outre-mer
9740468R,college,Collège Bory de Saint-Vincent,public,hors EP,79.6,29.8,97417,SAINT PHILIPPE,974,LA REUNION,28,LA REUNION,-21.362268094781665,55.76738453160387,Numéro de rue,0.08497652582159625,False,outre-mer
0010218G,ecole,Ecole primaire Les Pelans,public,hors EP,82.0,,01452,VIRIEU LE GRAND,01,AIN,10,LYON,45.84939923585155,5.652020564695573,Rue,0.09540760444374902,False,metropole
0010345V,ecole,Ecole primaire,public,hors EP,80.1,,01188,ILLIAT,01,AIN,10,LYON,46.18734798758081,4.882729954629691,Rue,0.07950633703645751,False,metropole
0010803T,ecole,Ecole primaire Louis Parant,public,hors EP,73.4,,01053,BOURG EN BRESSE,01,AIN,10,LYON,46.211818138085896,5.22419555582027,Numéro de rue,0.03205679862306368,False,metropole
0010986S,ecole,Ecole primaire Saint-Exupéry,public,hors EP,81.7,,01053,BOURG EN BRESSE,01,AIN,10,LYON,46.21150747357869,5.233702212179509,Numéro de rue,0.09259114379596307,False,metropole
0011087B,ecole,Ecole primaire Arlod,public,hors EP,80.2,,01033,VALSERHONE,01,AIN,10,LYON,46.09787076630623,5.815765160339137,Numéro de rue,0.08064074479737131,False,metropole
0011124S,ecole,ECOLE ELEMENTAIRE PUBLIQUE,public,hors EP,81.4,,01265,MONTREAL LA CLUSE,01,AIN,10,LYON,46.17889087192304,5.575286631007375,Numéro de rue,0.08989203567516821,False,metropole
0011148T,ecole,Ecole primaire Charles Péguy,public,hors EP,75.8,,01053,BOURG EN BRESSE,01,AIN,10,LYON,46.21231879917188,5.229588054982764,Numéro de rue,0.0456696917540291,False,metropole
0011168P,ecole,Ecole élémentaire Pré des Saules,public,hors EP,77.0,,01031,BELLIGNAT,01,AIN,10,LYON,46.25176523197211,5.638050105194443,Numéro de rue,0.054940541386324517,False,metropole
0011176Y,ecole,Ecole primaire Charles Perrault,public,hors EP,81.6,,01053,BOURG EN BRESSE,01,AIN,10,LYON,46.21396911891395,5.232068862332861,Numéro de rue,0.09153497105304334,False,metropole
0011251E,ecole,Ecole primaire,public,hors EP,74.1,,01269,NANTUA,01,AIN,10,LYON,46.15411193548181,5.604551939721053,Numéro de rue,0.03606634329525896,False,metropole
0011369H,ecole,Ecole primaire publique Alphonse Daudet,public,hors EP,77.6,,01053,BOURG EN BRESSE,01,AIN,10,LYON,46.204982823552015,5.246177370414001,Numéro de rue,0.060104052573932094,False,metropole
0020175E,ecole,Ecole primaire,public,hors EP,78.6,,02133,BUCY LES PIERREPONT,02,AISNE,20,AMIENS,49.64621107849872,3.899804401249184,Numéro de rue,0.06786887810984196,False,metropole
0020262Z,ecole,Ecole élémentaire La Résidence,public,hors EP,75.1,,02173,CHAUNY,02,AISNE,20,AMIENS,49.623877381893685,3.2071465737188656,Numéro de rue,0.041660147081833826,False,metropole
0020421X,ecole,Ecole élémentaire,public,hors EP,79.8,,02288,ESSIGNY LE PETIT,02,AISNE,20,AMIENS,49.89901202779031,3.365316431507011,Numéro de rue,0.07708105147864185,False,metropole
0020666N,ecole,Ecole primaire Jean Macé - Jules Ferry,public,hors EP,81.9,,02468,MARLE,02,AISNE,20,AMIENS,49.73852082400262,3.7734105764967696,Rue,0.09468393052730402,False,metropole
0020744Y,ecole,Ecole élémentaire Pasteur,public,hors EP,82.5,,02738,TERGNIER,02,AISNE,20,AMIENS,49.66551807342964,3.2857905806569803,Numéro de rue,0.09994523548740417,False,metropole
0020816B,ecole,Ecole primaire,public,hors EP,80.8,,02681,SAINT GOBERT,02,AISNE,20,AMIENS,49.802573898258935,3.826495955692136,Numéro de rue,0.08535440463151306,False,metropole
0021221S,ecole,Ecole élémentaire Roosevelt,public,hors EP,73.5,,02738,TERGNIER,02,AISNE,20,AMIENS,49.65795003729603,3.298949420853804,Numéro de rue,0.032545767485526525,False,metropole
0021335R,ecole,Ecole primaire,public,hors EP,81.5,,02813,VILLERS LE SEC,02,AISNE,20,AMIENS,49.77791663133273,3.4992600333678734,Numéro de rue,0.09065482710061024,False,metropole
0021433X,ecole,Ecole elementaire,public,hors EP,81.3,,02567,OHIS,02,AISNE,20,AMIENS,49.9298781732539,4.010696337472272,Numéro de rue,0.08909012674072915,False,metropole
0021445K,ecole,Ecole élémentaire Condorcet,public,hors EP,80.2,,02575,ORIGNY SAINTE BENOITE,02,AISNE,20,AMIENS,49.83925044169266,3.4883396426992164,Numéro de rue,0.08064074479737131,False,metropole
0021629K,ecole,Ecole primaire,public,hors EP,82.3,,02065,BELLICOURT,02,AISNE,20,AMIENS,49.961287322146255,3.2320393074163007,Numéro de rue,0.09828274135503051,False,metropole
0021632N,ecole,Ecole primaire,public,hors EP,80.8,,02160,CHAOURSE,02,AISNE,20,AMIENS,49.70510841253595,3.996826487524757,Numéro de rue,0.08535440463151306,False,metropole
0021638V,ecole,Ecole primaire,public,hors EP,75.9,,02476,MENNEVRET,02,AISNE,20,AMIENS,49.9831202076743,3.5542803574595565,Numéro de rue,0.04654983570646221,False,metropole
0021641Y,ecole,Ecole primaire du Bailli,public,hors EP,81.7,,02666,ROZOY SUR SERRE,02,AISNE,20,AMIENS,49.709952235420026,4.1301197284630575,Numéro de rue,0.09259114379596307,False,metropole
0021650H,ecole,Ecole primaire,public,hors EP,80.9,,02608,PLOMION,02,AISNE,20,AMIENS,49.80710813652272,4.016302198511985,Numéro de rue,0.08617587232045064,False,metropole
0021674J,ecole,Ecole primaire,public,hors EP,79.0,,02264,DIZY LE GROS,02,AISNE,20,AMIENS,49.62985130905704,4.020159467524748,Numéro de rue,0.07117430762009075,False,metropole
0021677M,ecole,Ecole primaire,public,hors EP,80.3,,02741,THENELLES,02,AISNE,20,AMIENS,49.831165166962194,3.468289941161669,Numéro de rue,0.08171647629478955,False,metropole
0021828B,ecole,Ecole primaire,public,hors EP,76.0,,02769,VAUX ANDIGNY,02,AISNE,20,AMIENS,50.02287821339054,3.513279666323133,Numéro de rue,0.04727350962290721,False,metropole
0021950J,ecole,Ecole élémentaire Paringault,public,hors EP,80.2,,02691,SAINT QUENTIN,02,AISNE,20,AMIENS,49.84893194332759,3.277305494433524,Numéro de rue,0.08064074479737131,False,metropole
0021965A,ecole,Ecole primaire Jean Moulin,public,hors EP,80.6,,02503,MONT D ORIGNY,02,AISNE,20,AMIENS,49.84382843027528,3.498630511446289,Rue,0.08386793928962603,False,metropole
0021995H,ecole,Ecole primaire Ramon,public,hors EP,81.0,,02722,SOISSONS,02,AISNE,20,AMIENS,49.38865412011628,3.3220156434496744,Numéro de rue,0.08689954623689564,False,metropole
0022076W,ecole,Ecole primaire Jean Zay,public,hors EP,81.7,,02805,VILLENEUVE SAINT GERMAIN,02,AISNE,20,AMIENS,49.3773732660035,3.342669428393487,Rue,0.09259114379596307,False,metropole
0040346E,ecole,Ecole primaire LE PIGEONNIER,public,hors EP,76.5,,04070,DIGNE LES BAINS,04,ALPES-DE-HAUTE-PROVENCE,2,AIX-MARSEILLE,44.08966704548862,6.247805425908858,BATIMENT,0.05102879048662181,False,metropole
0050521P,ecole,Ecole primaire Bellevue,public,hors EP,81.5,,05061,GAP,05,HAUTES-ALPES,2,AIX-MARSEILLE,44.56140168414019,6.094649541890122,Numéro de rue,0.09065482710061024,False,metropole
0060263D,ecole,Ecole élémentaire Gambetta,public,hors EP,75.9,,06069,GRASSE,06,ALPES-MARITIMES,23,NICE,43.66082010021128,6.92554698007244,Numéro de rue,0.04654983570646221,False,metropole
0060273P,ecole,Ecole élémentaire Philipe,public,hors EP,82.5,,06069,GRASSE,06,ALPES-MARITIMES,23,NICE,43.651538914398586,6.930307001635242,Numéro de rue,0.09994523548740417,False,metropole
0060412R,ecole,Ecole élémentaire Ferry,public,hors EP,81.5,,06088,NICE,06,ALPES-MARITIMES,23,NICE,43.710491299925295,7.281050542068772,Numéro de rue,0.09065482710061024,False,metropole
0060415U,ecole,Ecole élémentaire Les Oliviers,public,hors EP,81.6,,06088,NICE,06,ALPES-MARITIMES,23,NICE,43.729848929152816,7.251689772383336,Numéro de rue,0.09153497105304334,False,metropole
0061188J,ecole,Ecole élémentaire Saint Exupery,public,hors EP,81.5,,06029,CANNES,06,ALPES-MARITIMES,23,NICE,43.56908204294258,6.964669380923581,Numéro de rue,0.09065482710061024,False,metropole
0061189K,ecole,Ecole élémentaire Crabalona,public,hors EP,81.0,,06069,GRASSE,06,ALPES-MARITIMES,23,NICE,43.64221222060167,6.946300535288438,Numéro de rue,0.08689954623689564,False,metropole
0061264S,ecole,Ecole élémentaire Risso,public,hors EP,77.1,,06088,NICE,06,ALPES-MARITIMES,23,NICE,43.70757614518264,7.284823802831521,Numéro de rue,0.05576200907526209,False,metropole
0061860P,ecole,Ecole primaire Arziari,public,hors EP,82.3,,06088,NICE,06,ALPES-MARITIMES,23,NICE,43.71484560243978,7.284187897892845,Numéro de rue,0.09828274135503051,False,metropole
0070335B,ecole,Ecole élémentaire Rosa Parks,public,hors EP,76.7,,07319,LE TEIL,07,ARDECHE,8,GRENOBLE,44.54542532123138,4.68635571304667,Numéro de rue,0.05247613831951181,False,metropole
0070854R,ecole,Ecole primaire Clotilde Habozit,public,hors EP,70.2,,07186,PRIVAS,07,ARDECHE,8,GRENOBLE,44.73246005924461,4.599260350654759,Numéro de rue,0.01572523861680488,False,metropole
0071388W,ecole,Ecole élémentaire Oliviers Combegayre,public,hors EP,75.3,,07019,AUBENAS,07,ARDECHE,8,GRENOBLE,44.61890812089536,4.381100251379042,Numéro de rue,0.042638084806759506,False,metropole
0080116H,ecole,Ecole primaire,public,hors EP,82.2,,08067,BLAGNY,08,ARDENNES,19,REIMS,49.62356414852492,5.188318391822555,Numéro de rue,0.09738303864809889,False,metropole
0080364C,ecole,Ecole primaire la Citadelle,public,hors EP,82.1,,08105,CHARLEVILLE MEZIERES,08,ARDENNES,19,REIMS,49.75960746228469,4.721318359291142,Numéro de rue,0.09634642465967767,False,metropole
0080402U,ecole,Ecole primaire,public,hors EP,80.7,,08373,RUMIGNY,08,ARDENNES,19,REIMS,49.80810470905038,4.265874808112239,Numéro de rue,0.08457205445157252,False,metropole
0080525C,ecole,Ecole primaire,public,hors EP,79.7,,08499,WASIGNY,08,ARDENNES,19,REIMS,49.631029924602096,4.353752591893359,Numéro de rue,0.07604443749022062,False,metropole
0080635X,ecole,Ecole primaire Louis Pasteur,public,hors EP,74.3,,08218,LES HAUTES RIVIERES,08,ARDENNES,19,REIMS,49.883208346672525,4.842315519485901,Numéro de rue,0.03722030981067126,False,metropole
0080781F,ecole,Ecole élémentaire Blanpain,public,hors EP,70.5,,08409,SEDAN,08,ARDENNES,19,REIMS,49.7039383691794,4.942130732895077,Numéro de rue,0.016722735096229072,False,metropole
0100085N,ecole,Ecole primaire Maurice Véchin,public,hors EP,82.1,,10033,BAR SUR AUBE,10,AUBE,19,REIMS,48.23769187824018,4.700880272393421,Numéro de rue,0.09634642465967767,False,metropole
0100378G,ecole,Ecole primaire Jean de la Fontaine,public,hors EP,79.1,,10268,NOGENT SUR SEINE,10,AUBE,19,REIMS,48.49533373808252,3.5068102505441177,Rue,0.07189798153653576,False,metropole
0100656J,ecole,Ecole élémentaire Paul Maitrot,public,hors EP,79.8,,10333,SAINT ANDRE LES VERGERS,10,AUBE,19,REIMS,48.28384815755981,4.058369462318662,Numéro de rue,0.07708105147864185,False,metropole
0110143W,ecole,Ecole primaire,public,hors EP,81.8,,11063,CAMPAGNE SUR AUDE,11,AUDE,11,MONTPELLIER,42.9164783730911,2.2061194736021217,Numéro de rue,0.09374511031137538,False,metropole
0110160P,ecole,Ecole élémentaire Jules Ferry,public,hors EP,71.8,,11069,CARCASSONNE,11,AUDE,11,MONTPELLIER,43.20999217420072,2.3307698423067453,Numéro de rue,0.02325535909873259,False,metropole
0110161R,ecole,Ecole élémentaire Marcel Pagnol,public,hors EP,73.0,,11069,CARCASSONNE,11,AUDE,11,MONTPELLIER,43.21077590559298,2.333279388550725,Numéro de rue,0.02912298544828665,False,metropole
0110170A,ecole,Ecole primaire les Troubadours,public,hors EP,80.6,,11069,CARCASSONNE,11,AUDE,11,MONTPELLIER,43.207328708033295,2.368399481698837,Numéro de rue,0.08386793928962603,False,metropole
0110439T,ecole,Ecole élémentaire Jean Macé,public,hors EP,75.5,,11262,NARBONNE,11,AUDE,11,MONTPELLIER,43.194434340912665,3.015820006291486,Numéro de rue,0.04371381630417775,False,metropole
0110649W,ecole,Ecole élémentaire l'Aiguille,public,hors EP,76.7,,11397,TREBES,11,AUDE,11,MONTPELLIER,43.21040697890186,2.449932288884644,Numéro de rue,0.05247613831951181,False,metropole
0110679D,ecole,Ecole élémentaire les Serres,public,hors EP,80.7,,11069,CARCASSONNE,11,AUDE,11,MONTPELLIER,43.21437066950181,2.348639600725221,Numéro de rue,0.08457205445157252,False,metropole
0120461L,ecole,Ecole primaire publique Jean-Henri Fabre,public,hors EP,80.5,,12145,MILLAU,12,AVEYRON,16,TOULOUSE,44.098069140806565,3.065630308771631,Numéro de rue,0.08320294163667658,False,metropole
0120601N,ecole,Ecole primaire publique Paul Ramadier,public,hors EP,77.0,,12202,RODEZ,12,AVEYRON,16,TOULOUSE,44.35840199456589,2.573149961371634,Numéro de rue,0.054940541386324517,False,metropole
0121248S,ecole,Ecole élémentaire publique Les Genêts,public,hors EP,80.8,,12176,ONET LE CHATEAU,12,AVEYRON,16,TOULOUSE,44.367399430185095,2.5888097179758307,Rue,0.08535440463151306,False,metropole
0121301Z,ecole,Ecole primaire publique Paul Bert - Jean Macé,public,hors EP,75.6,,12145,MILLAU,12,AVEYRON,16,TOULOUSE,44.09782332671359,3.0806196884619013,Rue,0.044281020184634645,False,metropole
0121302A,ecole,Ecole primaire publique Gourgan,public,hors EP,79.4,,12202,RODEZ,12,AVEYRON,16,TOULOUSE,44.34734488814431,2.566390240245982,Numéro de rue,0.07389297449538414,False,metropole
0130545X,ecole,Ecole élémentaire Calanques de Sormiou,public,hors EP,79.4,,13209,MARSEILLE 9E ARRONDISSEMENT,13,BOUCHES-DU-RHONE,2,AIX-MARSEILLE,43.22941225837725,5.401520208978345,Numéro de rue,0.07389297449538414,False,metropole
0130622F,ecole,Ecole élémentaire La Rouguière,public,hors EP,76.3,,13211,MARSEILLE 11E ARRONDISSEMENT,13,BOUCHES-DU-RHONE,2,AIX-MARSEILLE,43.29553431437364,5.459642045781683,Numéro de rue,0.04948364888123924,False,metropole
0130631R,ecole,Ecole élémentaire Saint Gabriel,public,hors EP,76.8,,13214,MARSEILLE 14E ARRONDISSEMENT,13,BOUCHES-DU-RHONE,2,AIX-MARSEILLE,43.32104075092458,5.383119430392617,Numéro de rue,0.053395399780941946,False,metropole
0131631C,ecole,Ecole primaire Chave Boucher,public,hors EP,80.5,,13054,MARIGNANE,13,BOUCHES-DU-RHONE,2,AIX-MARSEILLE,43.41718342827206,5.213249731101051,Numéro de rue,0.08320294163667658,False,metropole
0131909E,ecole,Ecole élémentaire Giono-Schweitzer,public,hors EP,80.8,,13001,AIX EN PROVENCE,13,BOUCHES-DU-RHONE,2,AIX-MARSEILLE,43.52173430766056,5.430290150922261,Numéro de rue,0.08535440463151306,False,metropole
0132574C,ecole,Ecole élémentaire Soude,public,hors EP,75.2,,13209,MARSEILLE 9E ARRONDISSEMENT,13,BOUCHES-DU-RHONE,2,AIX-MARSEILLE,43.245443688100295,5.400754426334405,Numéro de rue,0.04222735096229072,False,metropole
0140425L,ecole,Ecole primaire puits Picard,public,hors EP,81.8,,14118,CAEN,14,CALVADOS,70,NORMANDIE,49.18917098563934,-0.3396301403085604,Numéro de rue,0.09374511031137538,False,metropole
0140702M,ecole,Ecole primaire,public,hors EP,80.8,,14735,VENDEUVRE,14,CALVADOS,70,NORMANDIE,48.98706211168262,-0.078709394879507,Ville,0.08535440463151306,False,metropole
0141653W,ecole,Ecole primaire Léopold Sédar Senghor,public,hors EP,72.5,,14118,CAEN,14,CALVADOS,70,NORMANDIE,49.19686080052957,-0.3467998625646457,Numéro de rue,0.026854169926459084,False,metropole
0141923P,ecole,Ecole primaire Authie Sud,public,hors EP,78.5,,14118,CAEN,14,CALVADOS,70,NORMANDIE,49.19009858456934,-0.3974005260123196,Numéro de rue,0.0670669691754029,False,metropole
0141953X,ecole,Ecole primaire Les Vikings,public,hors EP,82.5,,14118,CAEN,14,CALVADOS,70,NORMANDIE,49.19681129310767,-0.3655584809925447,Numéro de rue,0.09994523548740417,False,metropole
0141965K,ecole,Ecole primaire Paul Gernez,public,hors EP,76.9,,14118,CAEN,14,CALVADOS,70,NORMANDIE,49.19356571270488,-0.3825401271932099,Numéro de rue,0.05417774996088249,False,metropole
0142089V,ecole,Ecole primaire Michel Pondaven,public,hors EP,76.7,,14118,CAEN,14,CALVADOS,70,NORMANDIE,49.19360284754861,-0.3991794978027381,Numéro de rue,0.05247613831951181,False,metropole
0150340N,ecole,Ecole élémentaire Tivoli,public,hors EP,79.3,,15014,AURILLAC,15,CANTAL,6,CLERMONT-FERRAND,44.91458511629758,2.437120525044205,Numéro de rue,0.07320841808793616,False,metropole
0160134J,ecole,Ecole élémentaire Docteur Emile Roux,public,hors EP,77.7,,16015,ANGOULEME,16,CHARENTE,13,POITIERS,45.65545678409936,0.1723302812069881,Numéro de rue,0.0609841965263652,False,metropole
0160846H,ecole,Ecole primaire de Chassenon,public,hors EP,80.7,,16086,CHASSENON,16,CHARENTE,13,POITIERS,45.852046501170136,0.7652505561871275,Ville,0.08457205445157252,False,metropole
0160933C,ecole,Ecole élémentaire Jean Moulin,public,hors EP,77.8,,16015,ANGOULEME,16,CHARENTE,13,POITIERS,45.629116606945495,0.1514905079881798,Numéro de rue,0.06168831168831169,False,metropole
0170666G,ecole,Ecole primaire Libération Rochefort,public,hors EP,75.5,,17299,ROCHEFORT,17,CHARENTE-MARITIME,13,POITIERS,45.95174261635872,-0.9430105529260012,Numéro de rue,0.04371381630417775,False,metropole
0171106K,ecole,Ecole élémentaire Roger Pérat Saintes,public,hors EP,77.9,,17415,SAINTES,17,CHARENTE-MARITIME,13,POITIERS,45.73146461683218,-0.6416699133232916,Numéro de rue,0.06237286809575966,False,metropole
0180267T,ecole,Ecole élémentaire Emile Charot,public,hors EP,77.1,,18279,VIERZON,18,CHER,18,ORLEANS-TOURS,47.22016379261259,2.066820425322886,Numéro de rue,0.05576200907526209,False,metropole
0180316W,ecole,Ecole élémentaire Jules Ferry,public,hors EP,79.6,,18033,BOURGES,18,CHER,18,ORLEANS-TOURS,47.06307948099646,2.402140069239043,Numéro de rue,0.07506649976529495,False,metropole
0180608N,ecole,Ecole primaire,public,hors EP,82.2,,18245,SAULZAIS LE POTIER,18,CHER,18,ORLEANS-TOURS,46.59860015153842,2.4944073107954123,Rue,0.09738303864809889,False,metropole
0180787H,ecole,Ecole primaire le Vernet,public,hors EP,78.8,,18197,SAINT AMAND MONTROND,18,CHER,18,ORLEANS-TOURS,46.73222933352646,2.499849524899288,Numéro de rue,0.06951181348771711,False,metropole
0180811J,ecole,Ecole élémentaire Jean Macé,public,hors EP,77.7,,18033,BOURGES,18,CHER,18,ORLEANS-TOURS,47.05869911379576,2.405420411017277,Numéro de rue,0.0609841965263652,False,metropole
0190156S,ecole,Ecole élémentaire Thérèse Simonet,public,hors EP,76.9,,19031,BRIVE LA GAILLARDE,19,CORREZE,22,LIMOGES,45.15476637344671,1.547569635208385,Numéro de rue,0.05417774996088249,False,metropole
0210267B,ecole,ECOLE ELEMENTAIRE PUBLIQUE     FRANCIS CARCO,public,hors EP,73.2,,21154,CHATILLON SUR SEINE,21,COTE D'OR,7,DIJON,47.85228939672165,4.57325039566395,Numéro de rue,0.03066812705366922,False,metropole
0211256B,ecole,ECOLE PRIMAIRE PUBLIQUE,public,hors EP,77.5,,21554,SAINT JEAN DE LOSNE,21,COTE D'OR,7,DIJON,47.10169662270622,5.264339834303359,Numéro de rue,0.05926302613049601,False,metropole
0211435W,ecole,ECOLE PRIMAIRE PUBLIQUE LES PEUPLIERS,public,hors EP,81.3,,21054,BEAUNE,21,COTE D'OR,7,DIJON,47.01537565223352,4.834519559516972,Numéro de rue,0.08909012674072915,False,metropole
0211463B,ecole,ECOLE ELEMENTAIRE PUBLIQUE     JEAN BAPTISTE LALLEMAND,public,hors EP,73.8,,21231,DIJON,21,COTE D'OR,7,DIJON,47.31640424911201,5.00638961976928,Numéro de rue,0.03413002659990612,False,metropole
0211539J,ecole,ECOLE PRIMAIRE PUBLIQUE     JACQUES PREVERT,public,hors EP,82.2,,21617,TALANT,21,COTE D'OR,7,DIJON,47.338528885890526,4.992700223506719,Numéro de rue,0.09738303864809889,False,metropole
0211589N,ecole,ECOLE ELEMENTAIRE PUBLIQUE     ELSA TRIOLET,public,hors EP,81.7,,21617,TALANT,21,COTE D'OR,7,DIJON,47.34172008109506,4.992450427326523,Numéro de rue,0.09259114379596307,False,metropole
